Product Name,GPU Chip,Released,Bus,Memory,GPU clock,Memory clock,Shaders / TMUs / ROPs,RAM (GB),Vendor,Year
GeForce RTX 3060 8 GB GA104,GA104,Oct 2022,PCIe 4.0 x16,"8 GB, GDDR6, 128 bit",1320 MHz,1875 MHz,3584 / 112 / 64,8.0,NVIDIA,2022
GeForce RTX 3060 Ti GA103,GA103,"Feb 23rd, 2022",PCIe 4.0 x16,"8 GB, GDDR6, 256 bit",1410 MHz,1750 MHz,4864 / 152 / 80,8.0,NVIDIA,2022
GeForce RTX 3060 Ti GDDR6X,GA104,"Oct 19th, 2022",PCIe 4.0 x16,"8 GB, GDDR6X, 256 bit",1410 MHz,1188 MHz,4864 / 152 / 80,8.0,NVIDIA,2022
GeForce RTX 3070 Ti 8 GB GA102,GA102,"Oct 21st, 2022",PCIe 4.0 x16,"8 GB, GDDR6X, 256 bit",1575 MHz,1188 MHz,6144 / 192 / 96,8.0,NVIDIA,2022
GeForce RTX 3070 Ti Max-Q,GA104,"Jan 4th, 2022",PCIe 4.0 x16,"8 GB, GDDR6, 256 bit",510 MHz,1500 MHz,5888 / 184 / 96,8.0,NVIDIA,2022
GeForce RTX 3070 Ti Mobile,GA104,"Jan 4th, 2022",PCIe 4.0 x16,"8 GB, GDDR6, 256 bit",915 MHz,1750 MHz,5888 / 184 / 96,8.0,NVIDIA,2022
GeForce RTX 3070 TiM,GA104,Nov 2022,PCIe 4.0 x16,"8 GB, GDDR6, 256 bit",915 MHz,1750 MHz,5888 / 184 / 96,8.0,NVIDIA,2022
GeForce RTX 3080 12 GB,GA102,"Jan 11th, 2022",PCIe 4.0 x16,"12 GB, GDDR6X, 384 bit",1260 MHz,1188 MHz,8960 / 280 / 96,12.0,NVIDIA,2022
GeForce RTX 3080 Ti 20 GB,GA102,Jan 2022,PCIe 4.0 x16,"20 GB, GDDR6X, 320 bit",1335 MHz,1188 MHz,10240 / 320 / 112,20.0,NVIDIA,2022
GeForce RTX 3080 Ti Max-Q,GA103,"Jan 25th, 2022",PCIe 4.0 x16,"16 GB, GDDR6, 256 bit",585 MHz,1500 MHz,7424 / 232 / 96,16.0,NVIDIA,2022
GeForce RTX 3080 Ti Mobile,GA103,"Jan 25th, 2022",PCIe 4.0 x16,"16 GB, GDDR6, 256 bit",810 MHz,2000 MHz,7424 / 232 / 96,16.0,NVIDIA,2022
GeForce RTX 3090 Ti,GA102,"Jan 27th, 2022",PCIe 4.0 x16,"24 GB, GDDR6X, 384 bit",1560 MHz,1313 MHz,10752 / 336 / 112,24.0,NVIDIA,2022
GeForce RTX 4080,AD103,"Sep 20th, 2022",PCIe 4.0 x16,"16 GB, GDDR6X, 256 bit",2205 MHz,1400 MHz,9728 / 304 / 112,16.0,NVIDIA,2022
GeForce RTX 4090,AD102,"Sep 20th, 2022",PCIe 4.0 x16,"24 GB, GDDR6X, 384 bit",2235 MHz,1313 MHz,16384 / 512 / 176,24.0,NVIDIA,2022
H100 CNX,GH100,"Mar 22nd, 2022",PCIe 5.0 x16,"80 GB, HBM2e, 5120 bit",690 MHz,1593 MHz,14592 / 456 / 24,80.0,NVIDIA,2022
H100 PCIe 80 GB,GH100,"Mar 22nd, 2022",PCIe 5.0 x16,"80 GB, HBM2e, 5120 bit",1095 MHz,1593 MHz,14592 / 456 / 24,80.0,NVIDIA,2022
H100 PCIe 96 GB,GH100,"Mar 22nd, 2022",PCIe 5.0 x16,"96 GB, HBM3, 5120 bit",1665 MHz,1313 MHz,16896 / 528 / 24,96.0,NVIDIA,2022
H100 SXM5 64 GB,GH100,"Mar 22nd, 2022",PCIe 5.0 x16,"64 GB, HBM3, 3072 bit",1665 MHz,1313 MHz,16896 / 528 / 24,64.0,NVIDIA,2022
H100 SXM5 80 GB,GH100,"Mar 22nd, 2022",PCIe 5.0 x16,"80 GB, HBM3, 5120 bit",1590 MHz,1313 MHz,16896 / 528 / 24,80.0,NVIDIA,2022
H100 SXM5 96 GB,GH100,"Mar 22nd, 2022",PCIe 5.0 x16,"96 GB, HBM3, 5120 bit",1665 MHz,1313 MHz,16896 / 528 / 24,96.0,NVIDIA,2022
H800 SXM5,GH100,"Mar 22nd, 2022",PCIe 5.0 x16,"80 GB, HBM3, 5120 bit",1095 MHz,1313 MHz,16896 / 528 / 24,80.0,NVIDIA,2022
L40,AD102,"Oct 13th, 2022",PCIe 4.0 x16,"48 GB, GDDR6, 384 bit",735 MHz,2250 MHz,18176 / 568 / 192,48.0,NVIDIA,2022
L40 CNX,AD102,"Oct 13th, 2022",PCIe 4.0 x16,"24 GB, GDDR6, 384 bit",1005 MHz,2250 MHz,18176 / 568 / 192,24.0,NVIDIA,2022
L40G,AD102,"Oct 13th, 2022",PCIe 4.0 x16,"24 GB, GDDR6, 384 bit",1005 MHz,2250 MHz,18176 / 568 / 192,24.0,NVIDIA,2022
L40S,AD102,"Oct 13th, 2022",PCIe 4.0 x16,"48 GB, GDDR6, 384 bit",1110 MHz,2250 MHz,18176 / 568 / 192,48.0,NVIDIA,2022
RTX 6000 Ada Generation,AD102,"Dec 3rd, 2022",PCIe 4.0 x16,"48 GB, GDDR6, 384 bit",915 MHz,2500 MHz,18176 / 568 / 192,48.0,NVIDIA,2022
RTX A1000 Embedded,GA107S,"Mar 30th, 2022",PCIe 4.0 x8,"4 GB, GDDR6, 128 bit",630 MHz,1750 MHz,2048 / 64 / 32,4.0,NVIDIA,2022
RTX A1000 Mobile,GA107,"Mar 30th, 2022",PCIe 4.0 x8,"4 GB, GDDR6, 128 bit",630 MHz,1375 MHz,2048 / 64 / 32,4.0,NVIDIA,2022
RTX A1000 Mobile 6 GB,GA107,"Mar 30th, 2022",PCIe 4.0 x8,"6 GB, GDDR6, 192 bit",652 MHz,1375 MHz,2560 / 80 / 32,6.0,NVIDIA,2022
RTX A2000 Embedded,GA107,"Mar 30th, 2022",PCIe 4.0 x8,"4 GB, GDDR6, 128 bit",607 MHz,1500 MHz,2560 / 80 / 32,4.0,NVIDIA,2022
RTX A3000 Mobile 12 GB,GA104,"Mar 22nd, 2022",PCIe 4.0 x16,"12 GB, GDDR6, 192 bit",855 MHz,1750 MHz,4096 / 128 / 64,12.0,NVIDIA,2022
RTX A4500 Embedded,GA104,"Mar 30th, 2022",PCIe 4.0 x16,"16 GB, GDDR6, 256 bit",510 MHz,1500 MHz,5888 / 184 / 96,16.0,NVIDIA,2022
RTX A4500 Max-Q,GA104,"Mar 22nd, 2022",PCIe 4.0 x16,"16 GB, GDDR6, 256 bit",510 MHz,1750 MHz,5888 / 184 / 96,16.0,NVIDIA,2022
RTX A4500 Mobile,GA104,"Mar 22nd, 2022",PCIe 4.0 x16,"16 GB, GDDR6, 256 bit",930 MHz,2000 MHz,5888 / 184 / 96,16.0,NVIDIA,2022
RTX A500 Embedded,GA107S,"Mar 30th, 2022",PCIe 4.0 x8,"2 GB, GDDR6, 64 bit",435 MHz,1750 MHz,2048 / 64 / 32,2.0,NVIDIA,2022
RTX A500 Mobile,GA107S,"Mar 22nd, 2022",PCIe 4.0 x8,"4 GB, GDDR6, 64 bit",832 MHz,1500 MHz,2048 / 64 / 32,4.0,NVIDIA,2022
RTX A5500,GA102,"Mar 22nd, 2022",PCIe 4.0 x16,"24 GB, GDDR6, 384 bit",1080 MHz,2000 MHz,10240 / 320 / 96,24.0,NVIDIA,2022
RTX A5500 Max-Q,GA103,"Mar 22nd, 2022",PCIe 4.0 x16,"16 GB, GDDR6, 256 bit",585 MHz,1750 MHz,7424 / 232 / 96,16.0,NVIDIA,2022
RTX A5500 Mobile,GA103,"Mar 22nd, 2022",PCIe 4.0 x16,"16 GB, GDDR6, 256 bit",975 MHz,2000 MHz,7424 / 232 / 96,16.0,NVIDIA,2022
T550 Mobile,TU117,May 2022,PCIe 3.0 x16,"4 GB, GDDR6, 64 bit",1065 MHz,1500 MHz,1024 / 64 / 32,4.0,NVIDIA,2022
GeForce RTX 4050,AD107,2023,PCIe 4.0 x8,"6 GB, GDDR6, 96 bit",2505 MHz,2250 MHz,2560 / 80 / 32,6.0,NVIDIA,2023
GeForce RTX 4050 Max-Q,AD107,"Jan 3rd, 2023",PCIe 4.0 x16,"6 GB, GDDR6, 96 bit",1140 MHz,2000 MHz,2560 / 80 / 48,6.0,NVIDIA,2023
GeForce RTX 4050 Mobile,AD107,"Jan 3rd, 2023",PCIe 4.0 x16,"6 GB, GDDR6, 96 bit",1455 MHz,2000 MHz,2560 / 80 / 48,6.0,NVIDIA,2023
GeForce RTX 4060,AD107,"May 18th, 2023",PCIe 4.0 x8,"8 GB, GDDR6, 128 bit",1830 MHz,2125 MHz,3072 / 96 / 48,8.0,NVIDIA,2023
GeForce RTX 4060 AD106,AD106,2023,PCIe 4.0 x8,"8 GB, GDDR6, 128 bit",1830 MHz,2250 MHz,3840 / 120 / 48,8.0,NVIDIA,2023
GeForce RTX 4060 Max-Q,AD107,"Jan 3rd, 2023",PCIe 4.0 x16,"8 GB, GDDR6, 128 bit",1140 MHz,2000 MHz,3072 / 96 / 48,8.0,NVIDIA,2023
GeForce RTX 4060 Mobile,AD107,"Jan 3rd, 2023",PCIe 4.0 x16,"8 GB, GDDR6, 128 bit",1545 MHz,2000 MHz,3072 / 96 / 48,8.0,NVIDIA,2023
GeForce RTX 4060 Ti 16 GB,AD106,"May 18th, 2023",PCIe 4.0 x8,"16 GB, GDDR6, 128 bit",2310 MHz,2250 MHz,4352 / 136 / 48,16.0,NVIDIA,2023
GeForce RTX 4060 Ti 8 GB,AD106,"May 18th, 2023",PCIe 4.0 x8,"8 GB, GDDR6, 128 bit",2310 MHz,2250 MHz,4352 / 136 / 48,8.0,NVIDIA,2023
GeForce RTX 4070,AD104,"Apr 12th, 2023",PCIe 4.0 x16,"12 GB, GDDR6X, 192 bit",1920 MHz,1313 MHz,5888 / 184 / 64,12.0,NVIDIA,2023
GeForce RTX 4070 Max-Q,AD106,"Jan 3rd, 2023",PCIe 4.0 x16,"8 GB, GDDR6, 128 bit",735 MHz,2000 MHz,4608 / 144 / 48,8.0,NVIDIA,2023
GeForce RTX 4070 Mobile,AD106,"Jan 3rd, 2023",PCIe 4.0 x16,"8 GB, GDDR6, 128 bit",1395 MHz,2000 MHz,4608 / 144 / 48,8.0,NVIDIA,2023
GeForce RTX 4070 Ti,AD104,"Jan 3rd, 2023",PCIe 4.0 x16,"12 GB, GDDR6X, 192 bit",2310 MHz,1313 MHz,7680 / 240 / 80,12.0,NVIDIA,2023
GeForce RTX 4080 Max-Q,AD104,"Jan 3rd, 2023",PCIe 4.0 x16,"12 GB, GDDR6, 192 bit",795 MHz,2250 MHz,7424 / 232 / 80,12.0,NVIDIA,2023
GeForce RTX 4080 Mobile,AD104,"Jan 3rd, 2023",PCIe 4.0 x16,"12 GB, GDDR6, 192 bit",1290 MHz,2250 MHz,7424 / 232 / 80,12.0,NVIDIA,2023
GeForce RTX 4090 Max-Q,AD103,"Jan 3rd, 2023",PCIe 4.0 x16,"16 GB, GDDR6, 256 bit",930 MHz,2250 MHz,9728 / 304 / 112,16.0,NVIDIA,2023
GeForce RTX 4090 Mobile,AD103,"Jan 3rd, 2023",PCIe 4.0 x16,"16 GB, GDDR6, 256 bit",1335 MHz,2250 MHz,9728 / 304 / 112,16.0,NVIDIA,2023
Jetson AGX Orin 32 GB,GA10B,Feb 2023,PCIe 4.0 x4,"32 GB, LPDDR5, 256 bit",930 MHz,1600 MHz,1792 / 56 / 24,32.0,NVIDIA,2023
Jetson AGX Orin 64 GB,GA10B,Mar 2023,PCIe 4.0 x4,"64 GB, LPDDR5, 256 bit",1300 MHz,1600 MHz,2048 / 64 / 32,64.0,NVIDIA,2023
Jetson Orin NX 16 GB,GA10B,Feb 2023,PCIe 4.0 x4,"16 GB, LPDDR5, 128 bit",918 MHz,1600 MHz,1024 / 32 / 16,16.0,NVIDIA,2023
Jetson Orin NX 8 GB,GA10B,Mar 2023,PCIe 4.0 x4,"8 GB, LPDDR5, 128 bit",765 MHz,1600 MHz,1024 / 32 / 16,8.0,NVIDIA,2023
Jetson Orin Nano 4 GB,GA10B,Mar 2023,PCIe 4.0 x4,"4 GB, LPDDR5, 64 bit",625 MHz,1067 MHz,512 / 16 / 8,4.0,NVIDIA,2023
Jetson Orin Nano 8 GB,GA10B,Mar 2023,PCIe 4.0 x4,"8 GB, LPDDR5, 128 bit",625 MHz,1067 MHz,1024 / 32 / 16,8.0,NVIDIA,2023
L4,AD104,"Mar 21st, 2023",PCIe 4.0 x16,"24 GB, GDDR6, 192 bit",795 MHz,1563 MHz,7680 / 240 / 80,24.0,NVIDIA,2023
RTX 2000 Embedded Ada Generation,AD107,"Mar 21st, 2023",PCIe 4.0 x16,"8 GB, GDDR6, 128 bit",1635 MHz,2000 MHz,3072 / 96 / 48,8.0,NVIDIA,2023
RTX 2000 Max-Q Ada Generation,AD107,"Mar 21st, 2023",PCIe 4.0 x16,"8 GB, GDDR6, 128 bit",930 MHz,2000 MHz,3072 / 96 / 48,8.0,NVIDIA,2023
RTX 2000 Mobile Ada Generation,AD107,"Mar 21st, 2023",PCIe 4.0 x16,"8 GB, GDDR6, 128 bit",1635 MHz,2000 MHz,3072 / 96 / 48,8.0,NVIDIA,2023
RTX 3000 Mobile Ada Generation,AD106,"Mar 21st, 2023",PCIe 4.0 x16,"8 GB, GDDR6, 128 bit",1395 MHz,2000 MHz,4608 / 144 / 48,8.0,NVIDIA,2023
RTX 3500 Mobile Ada Generation,AD104,"Mar 21st, 2023",PCIe 4.0 x16,"12 GB, GDDR6, 192 bit",1110 MHz,2250 MHz,5120 / 160 / 64,12.0,NVIDIA,2023
RTX 4000 Ada Generation,AD104,"Aug 9th, 2023",PCIe 4.0 x16,"20 GB, GDDR6, 160 bit",1500 MHz,1750 MHz,6144 / 192 / 80,20.0,NVIDIA,2023
RTX 4000 Mobile Ada Generation,AD104,"Mar 21st, 2023",PCIe 4.0 x16,"12 GB, GDDR6, 192 bit",1290 MHz,2250 MHz,7424 / 232 / 80,12.0,NVIDIA,2023
RTX 4000 SFF Ada Generation,AD104,"Mar 21st, 2023",PCIe 4.0 x16,"20 GB, GDDR6, 160 bit",720 MHz,1750 MHz,6144 / 192 / 80,20.0,NVIDIA,2023
RTX 4500 Ada Generation,AD104,"Aug 9th, 2023",PCIe 4.0 x16,"24 GB, GDDR6, 192 bit",2070 MHz,2250 MHz,7680 / 240 / 80,24.0,NVIDIA,2023
RTX 5000 Ada Generation,AD102,"Aug 9th, 2023",PCIe 4.0 x16,"32 GB, GDDR6, 256 bit",1155 MHz,2250 MHz,12800 / 400 / 176,32.0,NVIDIA,2023
RTX 5000 Max-Q Ada Generation,AD103,"Mar 21st, 2023",PCIe 4.0 x16,"16 GB, GDDR6, 256 bit",930 MHz,2250 MHz,9728 / 304 / 112,16.0,NVIDIA,2023
RTX 5000 Mobile Ada Embedded,AD103,"Mar 21st, 2023",PCIe 4.0 x16,"16 GB, GDDR6, 256 bit",1425 MHz,2250 MHz,9728 / 304 / 112,16.0,NVIDIA,2023
RTX 5000 Mobile Ada Generation,AD103,"Mar 21st, 2023",PCIe 4.0 x16,"16 GB, GDDR6, 256 bit",1425 MHz,2250 MHz,9728 / 304 / 112,16.0,NVIDIA,2023
FirePro D300,Pitcairn,"Jan 18th, 2014",PCIe 3.0 x16,"2 GB, GDDR5, 256 bit",850 MHz,1270 MHz,1280 / 80 / 32,2.0,AMD,2014
FirePro D500,Tahiti,"Jan 18th, 2014",PCIe 3.0 x16,"3 GB, GDDR5, 384 bit",725 MHz,1270 MHz,1536 / 96 / 32,3.0,AMD,2014
FirePro D700,Tahiti,"Jan 18th, 2014",PCIe 3.0 x16,"6 GB, GDDR5, 384 bit",850 MHz,1370 MHz,2048 / 128 / 32,6.0,AMD,2014
FirePro M6100,Emerald,"May 27th, 2014",MXM-B (3.0),"2 GB, GDDR5, 128 bit",1100 MHz,1500 MHz,896 / 56 / 16,2.0,AMD,2014
FirePro S10000 Passive 12GB,Tahiti,"Mar 1st, 2014",PCIe 3.0 x16,"6 GB, GDDR5, 384 bit",825 MHz,1250 MHz,1792 / 112 / 32,6.0,AMD,2014
FirePro S4000X,Venus,"Aug 7th, 2014",PCIe 3.0 x16,"2 GB, GDDR5, 128 bit",725 MHz,1125 MHz,640 / 40 / 16,2.0,AMD,2014
FirePro S9050,Tahiti,"Aug 7th, 2014",PCIe 3.0 x16,"12 GB, GDDR5, 384 bit",900 MHz,1375 MHz,1792 / 112 / 32,12.0,AMD,2014
FirePro S9100,Hawaii,"Oct 2nd, 2014",PCIe 3.0 x16,"12 GB, GDDR5, 512 bit",824 MHz,1250 MHz,2560 / 160 / 64,12.0,AMD,2014
FirePro S9150,Hawaii,"Aug 7th, 2014",PCIe 3.0 x16,"16 GB, GDDR5, 512 bit",900 MHz,1250 MHz,2816 / 176 / 64,16.0,AMD,2014
FirePro W2100,Oland,"Aug 12th, 2014",PCIe 3.0 x8,"2 GB, DDR3, 128 bit",630 MHz,900 MHz,320 / 20 / 8,2.0,AMD,2014
FirePro W4100,Cape Verde,"Aug 13th, 2014",PCIe 3.0 x16,"2 GB, GDDR5, 128 bit",630 MHz,1000 MHz,512 / 32 / 16,2.0,AMD,2014
FirePro W4170M,Mars,"Apr 28th, 2014",PCIe 3.0 x8,"2 GB, GDDR5, 128 bit",825 MHz,1000 MHz,384 / 24 / 8,2.0,AMD,2014
FirePro W5100,Bonaire,"Mar 31st, 2014",PCIe 3.0 x16,"4 GB, GDDR5, 128 bit",930 MHz,1500 MHz,768 / 48 / 16,4.0,AMD,2014
FirePro W5170M,Tropo,"Aug 25th, 2014",MXM-A (3.0),"2 GB, GDDR5, 128 bit",900 MHz,1125 MHz,640 / 40 / 16,2.0,AMD,2014
FirePro W6170M,Emerald,"Aug 25th, 2014",MXM-B (3.0),"2 GB, GDDR5, 128 bit",1100 MHz,1500 MHz,896 / 56 / 16,2.0,AMD,2014
FirePro W7100,Tonga,"Aug 12th, 2014",PCIe 3.0 x16,"8 GB, GDDR5, 256 bit",920 MHz,1250 MHz,1792 / 112 / 32,8.0,AMD,2014
FirePro W8100,Hawaii,"Jun 23rd, 2014",PCIe 3.0 x16,"8 GB, GDDR5, 512 bit",824 MHz,1250 MHz,2560 / 160 / 64,8.0,AMD,2014
FirePro W9100,Hawaii,"Mar 26th, 2014",PCIe 3.0 x16,"16 GB, GDDR5, 512 bit",930 MHz,1250 MHz,2816 / 176 / 64,16.0,AMD,2014
Radeon E8860,Venus,"Jan 25th, 2014",PCIe 3.0 x16,"2 GB, GDDR5, 128 bit",575 MHz,1125 MHz,640 / 40 / 16,2.0,AMD,2014
Radeon HD 8530M,Mars,"Jan 10th, 2014",PCIe 3.0 x8,"1024 MB, DDR3, 64 bit",650 MHz,900 MHz,320 / 16 / 8,1.0,AMD,2014
Radeon HD 8550M,Sun,"Jul 13th, 2014",PCIe 3.0 x8,"1024 MB, DDR3, 64 bit",650 MHz,900 MHz,320 / 20 / 8,1.0,AMD,2014
Radeon R5 230,Caicos,"Apr 3rd, 2014",PCIe 2.0 x16,"1024 MB, DDR3, 64 bit",625 MHz,667 MHz,160 / 8 / 4,1.0,AMD,2014
Radeon R5 A220,Caicos,2014,PCIe 2.0 x16,"1024 MB, DDR3, 64 bit",775 MHz,900 MHz,160 / 8 / 4,1.0,AMD,2014
Radeon R5 A230,Jet,"Jan 7th, 2014",PCIe 3.0 x8,"4 GB, DDR3, 64 bit",780 MHz,1000 MHz,320 / 20 / 8,4.0,AMD,2014
Radeon R5 A240,Oland,2014,PCIe 3.0 x8,"2 GB, DDR3, 128 bit",730 MHz,900 MHz,320 / 20 / 8,2.0,AMD,2014
Radeon R5 A240,Jet,2014,PCIe 3.0 x8,"1024 MB, DDR3, 64 bit",1030 MHz,900 MHz,320 / 20 / 8,1.0,AMD,2014
Radeon R5 A255,Topaz,2014,PCIe 3.0 x8,"1024 MB, GDDR5, 128 bit",925 MHz,1000 MHz,384 / 24 / 8,1.0,AMD,2014
Radeon R5 M230,Jet,"Jan 7th, 2014",PCIe 3.0 x8,"4 GB, DDR3, 64 bit",780 MHz,1000 MHz,320 / 20 / 8,4.0,AMD,2014
Radeon R5 M230,Jet,"Jan 7th, 2014",PCIe 3.0 x8,"2 GB, DDR3, 64 bit",610 MHz,1000 MHz,320 / 20 / 8,2.0,AMD,2014
Radeon R5 M230 Rebrand,Sun,"May 31st, 2014",PCIe 3.0 x8,"1024 MB, DDR3, 64 bit",780 MHz,900 MHz,320 / 20 / 8,1.0,AMD,2014
Radeon R5 M240,Jet,"Sep 18th, 2014",PCIe 3.0 x8,"1024 MB, DDR3, 64 bit",1000 MHz,900 MHz,320 / 20 / 8,1.0,AMD,2014
Radeon R5 M240 Rebrand,Mars,"Jan 10th, 2014",PCIe 3.0 x8,"1024 MB, DDR3, 64 bit",650 MHz,900 MHz,384 / 24 / 8,1.0,AMD,2014
Radeon R5 M255,Topaz,"Oct 12th, 2014",PCIe 3.0 x8,"2 GB, DDR3, 128 bit",925 MHz,1000 MHz,384 / 24 / 8,2.0,AMD,2014
Radeon R7 250X,Cape Verde,"Feb 13th, 2014",PCIe 3.0 x16,"1024 MB, GDDR5, 128 bit",950 MHz,1125 MHz,640 / 40 / 16,1.0,AMD,2014
Radeon R7 250XE,Cape Verde,"Aug 21st, 2014",PCIe 3.0 x16,"1024 MB, GDDR5, 128 bit",860 MHz,1125 MHz,640 / 40 / 16,1.0,AMD,2014
Radeon R7 265,Pitcairn,"Feb 13th, 2014",PCIe 3.0 x16,"2 GB, GDDR5, 256 bit",900 MHz,1400 MHz,1024 / 64 / 32,2.0,AMD,2014
Radeon R7 265X OEM,Curacao,"Aug 12th, 2014",PCIe 3.0 x16,"2 GB, GDDR5, 256 bit",900 MHz,1400 MHz,1280 / 80 / 32,2.0,AMD,2014
Radeon R7 A260,Topaz,2014,PCIe 3.0 x8,"1024 MB, GDDR5, 128 bit",900 MHz,900 MHz,384 / 24 / 8,1.0,AMD,2014
Radeon R7 A265,Opal,"Jan 9th, 2014",PCIe 3.0 x8,"2 GB, DDR3, 128 bit",725 MHz,900 MHz,384 / 24 / 8,2.0,AMD,2014
Radeon R7 M260,Topaz,"Jun 11th, 2014",PCIe 3.0 x8,"2 GB, DDR3, 64 bit",940 MHz,900 MHz,384 / 24 / 8,2.0,AMD,2014
Radeon R7 M265,Opal,"Jan 9th, 2014",PCIe 3.0 x8,"2 GB, DDR3, 128 bit",725 MHz,900 MHz,384 / 24 / 8,2.0,AMD,2014
Radeon R7 M265,Topaz,"May 20th, 2014",PCIe 3.0 x8,"2 GB, DDR3, 64 bit",900 MHz,900 MHz,384 / 24 / 8,2.0,AMD,2014
Radeon R7 M270,Opal,"Jan 9th, 2014",PCIe 3.0 x8,"2 GB, DDR3, 128 bit",725 MHz,900 MHz,384 / 24 / 8,2.0,AMD,2014
Radeon R9 280,Tahiti,"Mar 4th, 2014",PCIe 3.0 x16,"3 GB, GDDR5, 384 bit",827 MHz,1250 MHz,1792 / 112 / 32,3.0,AMD,2014
Radeon R9 285,Tonga,"Sep 2nd, 2014",PCIe 3.0 x16,"2 GB, GDDR5, 256 bit",918 MHz,1375 MHz,1792 / 112 / 32,2.0,AMD,2014
Radeon R9 290X2,Hawaii,"Jun 24th, 2014",PCIe 3.0 x16,"4 GB, GDDR5, 512 bit",1000 MHz,1350 MHz,2816 / 176 / 64,4.0,AMD,2014
Radeon R9 295X2,Vesuvius,"Apr 29th, 2014",PCIe 3.0 x16,"4 GB, GDDR5, 512 bit",1018 MHz,1250 MHz,2816 / 176 / 64,4.0,AMD,2014
Radeon R9 M265X,Venus,"Mar 21st, 2014",PCIe 3.0 x16,"2 GB, GDDR5, 128 bit",575 MHz,1000 MHz,640 / 40 / 16,2.0,AMD,2014
Radeon R9 M270X,Venus,"Mar 21st, 2014",PCIe 3.0 x16,"2 GB, GDDR5, 128 bit",725 MHz,1000 MHz,640 / 40 / 16,2.0,AMD,2014
Radeon R9 M275,Venus,"Jan 28th, 2014",PCIe 3.0 x16,"2 GB, GDDR5, 128 bit",900 MHz,1000 MHz,640 / 40 / 16,2.0,AMD,2014
Radeon R9 M275X,Venus,"Jan 28th, 2014",PCIe 3.0 x16,"2 GB, GDDR5, 128 bit",900 MHz,1125 MHz,640 / 40 / 16,2.0,AMD,2014
Radeon R9 M290X,Neptune,"Jan 9th, 2014",PCIe 3.0 x16,"4 GB, GDDR5, 256 bit",850 MHz,1200 MHz,1280 / 80 / 32,4.0,AMD,2014
Radeon R9 M290X Mac Edition,Pitcairn,"Nov 23rd, 2014",PCIe 3.0 x16,"2 GB, GDDR5, 256 bit",850 MHz,1365 MHz,1024 / 64 / 32,2.0,AMD,2014
Radeon R9 M295X,Amethyst,"Nov 23rd, 2014",MXM-B (3.0),"4 GB, GDDR5, 256 bit",723 MHz,1250 MHz,2048 / 128 / 32,4.0,AMD,2014
Radeon R9 M295X Mac Edition,Amethyst,"Nov 23rd, 2014",MXM-B (3.0),"4 GB, GDDR5, 256 bit",850 MHz,1362 MHz,2048 / 128 / 32,4.0,AMD,2014
FirePro M4170,Opal,"Apr 23rd, 2015",PCIe 3.0 x8,"1024 MB, GDDR5, 128 bit",825 MHz,1000 MHz,384 / 24 / 8,1.0,AMD,2015
FirePro S9170,Hawaii,"Jul 8th, 2015",PCIe 3.0 x16,"32 GB, GDDR5, 512 bit",930 MHz,1250 MHz,2816 / 176 / 64,32.0,AMD,2015
FirePro W4170M,Opal,"Apr 23rd, 2015",PCIe 3.0 x8,"2 GB, GDDR5, 128 bit",825 MHz,1000 MHz,384 / 24 / 8,2.0,AMD,2015
FirePro W4190M,Opal,"Nov 12th, 2015",PCIe 3.0 x8,"2 GB, GDDR5, 128 bit",825 MHz,1000 MHz,384 / 24 / 8,2.0,AMD,2015
FirePro W4300,Bonaire,"Dec 1st, 2015",PCIe 3.0 x16,"4 GB, GDDR5, 128 bit",930 MHz,1500 MHz,768 / 48 / 16,4.0,AMD,2015
FirePro W5130M,Tropo,"Oct 2nd, 2015",PCIe 3.0 x16,"2 GB, GDDR5, 128 bit",900 MHz,1000 MHz,512 / 32 / 16,2.0,AMD,2015
FirePro W6150M,Emerald,"Nov 12th, 2015",MXM-B (3.0),"4 GB, GDDR5, 128 bit",1075 MHz,1375 MHz,768 / 48 / 16,4.0,AMD,2015
FirePro W7170M,Amethyst,"Oct 2nd, 2015",PCIe 3.0 x16,"4 GB, GDDR5, 256 bit",723 MHz,1250 MHz,2048 / 128 / 32,4.0,AMD,2015
Radeon E6465,Caicos,"Sep 29th, 2015",PCIe 2.0 x16,"2 GB, GDDR5, 64 bit",600 MHz,800 MHz,160 / 8 / 4,2.0,AMD,2015
Radeon E8870 MXM,Saturn,"Sep 29th, 2015",MXM-B (3.0),"4 GB, GDDR5, 128 bit",1000 MHz,1500 MHz,768 / 48 / 16,4.0,AMD,2015
Radeon E8870 PCIe,Saturn,"Sep 29th, 2015",PCIe 3.0 x16,"4 GB, GDDR5, 128 bit",1000 MHz,1500 MHz,768 / 48 / 16,4.0,AMD,2015
Radeon E8950,Amethyst,"Sep 29th, 2015",MXM-B (3.0),"8 GB, GDDR5, 256 bit",735 MHz,1500 MHz,2048 / 128 / 32,8.0,AMD,2015
Radeon R5 310 OEM,Caicos,"May 5th, 2015",PCIe 2.0 x16,"1024 MB, DDR3, 64 bit",875 MHz,900 MHz,160 / 8 / 4,1.0,AMD,2015
Radeon R5 310 OEM,Caicos,"May 5th, 2015",PCIe 2.0 x16,"2 GB, DDR3, 64 bit",775 MHz,805 MHz,160 / 8 / 4,2.0,AMD,2015
Radeon R5 330 OEM,Exo,"May 5th, 2015",PCIe 3.0 x8,"2 GB, DDR3, 64 bit",830 MHz,900 MHz,320 / 20 / 8,2.0,AMD,2015
